PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Add another brand or keyword",,"Ajouter une autre marque ou un autre mot clé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don't miss anything",,"Ne rien manquer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Have a good idea?",,"Vous avez une idée intéressante ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<a class=""%{className}"" target=""_blank"" rel=""noopener noreferrer"" href=""https://go.microsoft.com/fwlink/?linkid=2014059"">Share your idea in the forum</a>"",,""<a class=""%{className}"" target=""_blank"" rel=""noopener noreferrer"" href=""https://go.microsoft.com/fwlink/?linkid=2014059"">Partager vos idées sur le forum</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<a class=""%{className}"" target=""_blank"" rel=""noopener noreferrer"" href=""https://go.microsoft.com/fwlink/?LinkId=389040"">Talk to support</a>"",,""<a class=""%{className}"" target=""_blank"" rel=""noopener noreferrer"" href=""https://go.microsoft.com/fwlink/?LinkId=389040"">Contacter le support</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Need a little help?",,"Besoin d'aide ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We’re sorry, but you aren’t allowed to access Social Engagement for the requested customerorganization. Contact your customer organization’s system administrator to ensure you havethe appropriate Delegated Administration access.",,"Nous sommes désolés, mais vous n'êtes pas autorisé à accéder à Social Engagement pour l'organisation cliente demandée. Contactez l'administrateur système de votre organisation cliente pour vérifier que vous disposez d'un accès adéquat à l'Administration déléguée.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Access denied",,"Accès refusé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Social Engagement | Access denied",,"Microsoft Social Engagement | Accès refusé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""We’re sorry, but the customer organization you’re trying to access doesn’t have aSocial Engagement solution. If you recently provisioned Social Engagement, please try againlater because we might still be setting it up. Otherwise, please<a href=""http://go.microsoft.com/fwlink/p/?LinkId=614975"" target=""_blank"">request or purchase aSocial Engagement subscription for this customer organization</a>."",,""Nous sommes désolés, mais l'organisation cliente à laquelle vous tentez d'accéder ne dispose pas de solution Social Engagement. Si vous avez récemment mis Social Engagement en service, veuillez réessayer ultérieurement car il est possible que nous soyons toujours en train de le paramétrer. Sinon, veuillez <a href=""http://go.microsoft.com/fwlink/p/?LinkId=614975"" target=""_blank"">demander ou acheter un abonnement à Social Engagement pour cette organisation cliente</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Solution not found",,"Solution introuvable",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Social Engagement | Solution not found",,"Microsoft Social Engagement | Solution introuvable",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<a href=""https://go.microsoft.com/fwlink/?linkid=2019485"">Explore Dynamics 365 AI for Market Insights</a>."",,""<a href=""https://go.microsoft.com/fwlink/?linkid=2019485"">Explorer Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 paid and trial subscriptions obtained on or after January 16, 2019 do not include access to Microsoft Social Engagement.",,"Les abonnements payants ou d'essai de Dynamics 365 souscrits à partir du 16 janvier 2019 n'incluent pas l'accès à Microsoft Social Engagement.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"However, if you are interested in developing a deeper understanding of what your target audience is saying, feeling, and searching for, check out Dynamics 365 AI for Market Insights. This powerful business app analyzes social and web data, applying AI to deliver insights about your customers, brands, and competitors.",,"Toutefois, si vous souhaitez acquérir une meilleure compréhension de ce que dit, pense et recherche votre audience cible, consultez Dynamics 365 AI for Market Insights. Cette application d’entreprise puissante analyse les données du Web et des réseaux sociaux et applique l'intelligence artificielle pour révéler des informations sur vos clients, vos marques et vos concurrents.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Microsoft Social Engagement is no longer available.",,"Microsoft Social Engagement n'est plus disponible.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To prevent your solution from exceeding the quota in the future, we recommend you do the following:",,"Pour empêcher votre solution de dépasser le quota à l'avenir, nous vous recommandons de procéder comme suit :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The data acquisition for your solution was stopped because your search topics yielded more results than your post quota allows.",,"Vos rubriques de recherche génèrent plus de résultats que ne l'autorise votre quota de publications. L'acquisition de données pour votre solution a été interrompue.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights: Data acquisition of your solution restarted",,"Dynamics 365 AI for Market Insights : l'acquisition des données de votre solution a redémarré",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The data acquisition of your Market Insights solution {1} restarted on {2}. ",,"L'acquisition des données de votre solution Market Insights {1} a redémarré le {2}. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Increase your monthly limit of posts for your solution by buying additional packages in the <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">Office 365 admin center</a>."",,""Augmentez votre limite mensuelle de publications pour votre solution en achetant des packages supplémentaires auprès du <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">centre d'administration Office 365</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Review your quota and edit or delete search topics or Facebook pages that you added to your sources to reduce the number of acquired posts.",,"Pour réduire le nombre de publications acquises, vérifiez votre quota, puis modifiez ou supprimez des rubriques de recherche ou des pages Facebook que vous avez ajoutées à vos sources.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your Market Insights solution {1} exceeded the limits on number of posts per month. ",,"Votre solution Market Insights {1} a dépassé les limites du nombre de publications par mois. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Data acquisition stopped on:",,"L'acquisition de donnée a été interrompue le :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The data acquisition was automatically stopped for the rest of this month. ",,"L'acquisition de données a été interrompue automatiquement jusqu'à la fin de ce mois. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Note that the data acquisition for your solution will restart automatically on the first day of the next month.",,"Veuillez noter que l'acquisition de données pour votre solution redémarrera automatiquement le premier jour du mois suivant.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""You can restart the data acquisition of your solution immediately by buying additional packages in the <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">Office 365 admin center</a>. "",,""Vous pouvez redémarrer l'acquisition de données pour votre solution immédiatement en achetant des packages supplémentaires auprès du <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">centre d'administration Office 365</a>. "",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights: Data acquisition of your solution stopped",,"Dynamics 365 AI for Market Insights : l'acquisition des données de votre solution a été interrompue",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""We recommend that you increase your solution's monthly post limit by buying additional packages in the <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">Office 365 admin center</a>. "",,""Nous vous recommandons d'accroître la limite mensuelle de publications de votre solution en achetant des packages supplémentaires auprès du <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">centre d'administration Office 365</a>. "",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Alternatively, you can edit or delete search topics to reduce the number of acquired. Posts that you've already acquired still count towards your quota limit for this month. ",,"Afin de réduire le nombre d'acquisitions, vous pouvez également modifier ou supprimer des rubriques de recherche. Les publications que vous avez acquises auparavant sont déjà intégrées dans votre limite de quota pour le mois en cours. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights: Your solution will probably exceed the monthly post limit",,"Dynamics 365 AI for Market Insights : votre solution va sans doute dépasser la limite mensuelle de publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your Market Insights solution {1} will probably exceed your monthly post limit in the next few days.",,"Votre solution Market Insights {1} va sans doute dépasser votre limite mensuelle de publications dans les jours à venir.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please take immediate action. Your solution will stop acquiring new posts after {1} if your quota has been reached, or as soon as {0} posts have been acquired. Note that missed posts can''t be acquired retroactively.",,"Veuillez entreprendre immédiatement une action. Votre solution arrêtera d'acquérir de nouvelles publications après le {1} si votre quota a été atteint, ou dès que {0} publications auront été acquises. Veuillez noter que les publications manquées ne peuvent être acquises rétroactivement.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your Dynamics 365 AI for Market Insights solution {0} might exceed your monthly post limit.",,"Votre solution Dynamics 365 AI for Market Insights {0} risque de dépasser votre limite mensuelle de publications.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This is an automated message from the following Dynamics 365 AI for Market Insights solution: {1}.",,"Ceci est un message automatique de la solution Dynamics 365 AI for Market Insights suivante : {1}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dear {1}",,"Cher/Chère {1}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"A user has been removed from your solution. To keep the data complete and existing alerts active, we removed the ownership of the following search topics:",,"Un utilisateur a été supprimé de votre solution. Afin de maintenir l'intégralité des données et l'activité des alertes existantes, nous avons supprimé la propriété des rubriques de recherche suivantes :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights: Removal of search topic ownership",,"Dynamics 365 AI for Market Insights : suppression de la propriété de la rubrique de recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Current health status of your solution",,"État d'intégrité actuel de votre solution",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Alternatively, you can edit or delete search topics to reduce the number of posts. Posts that you've already acquired still count towards your quota limit for this month. ",,"Afin de réduire le nombre de publications, vous pouvez également modifier ou supprimer des rubriques de recherche. Les publications que vous avez acquises auparavant sont déjà intégrées dans votre limite de quota pour le mois en cours. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We'll inform you again if your Market Insights solution reaches a critical limit on the number of posts. ",,"Nous vous informerons à nouveau si votre solution Market Insights atteint un seuil critique en termes de nombre de publications. ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Note that you can increase your monthly post limit for your solution by buying additional packages in the <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">Office 365 admin center</a>. "",,""Notez que vous pouvez accroître votre limite mensuelle de publications pour votre solution en achetant des packages supplémentaires auprès du <a href=""https://go.microsoft.com/fwlink/?LinkID=403278"" target=""_blank"" rel=""noopener noreferrer"">centre d'administration Office 365</a>. "",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Monitor your quota on Settings > Search Setup.",,"Surveillez votre quota sous Paramètres > Configuration de la recherche.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts acquired this month:",,"Nombre de publications acquises pour le mois en cours :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Expected number of posts for the month:",,"Nombre de publications attendues pour le mois en cours :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Quota limit per month:",,"Limite de quota mensuelle :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights: Your solution {0} might exceed the monthly post limit",,"Dynamics 365 AI for Market Insights : votre solution {0} risque de dépasser la limite mensuelle de publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This email was sent by an automated system. ©2019 Microsoft Corporation. All rights reserved.",,"Ce message électronique vous a été adressé par un système automatique. ©2019 Microsoft Corporation. Tous droits réservés.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hello,",,"Bonjour,",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dynamics 365 AI for Market Insights is part of your Microsoft Dynamics CRM Online Professional subscription only if you have at least 10 licenses.",,"Dynamics 365 AI for Market Insights fait partie de votre abonnement Microsoft Dynamics CRM Online Professional uniquement si vous disposez d'au moins 10 licences.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You need 10 or more licenses to get Dynamics 365 AI for Market Insights as part of your Microsoft Dynamics CRM Online Professional subscription.",,"Vous devez disposer de 10 licences ou plus pour obtenir Dynamics 365 AI for Market Insights dans le cadre de votre abonnement Microsoft Dynamics CRM Online Professional.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your organization must be in a country/region where Dynamics 365 AI for Market Insights is currently supported.",,"Votre organisation doit se trouver dans un pays/une région où Dynamics 365 AI for Market Insights est actuellement pris en charge.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
